MacroRegione,Genere,AgeGroup,Condizione professionale europea,Year,Occupati,Count
Total,maschi,15+,occupati,2018,13282229,574777
Total,maschi,15+,occupati,2019,13335637,572986
Total,maschi,15+,occupati,2020,12987414,542727
Total,maschi,15+,occupati,2021,13043604,521588
Total,maschi,15+,occupati,2022,13350191,645734
Total,totale,15+,occupati,2018,22958730,574777
Total,totale,15+,occupati,2019,23109405,572986
Total,totale,15+,occupati,2020,22385257,542727
Total,totale,15+,occupati,2021,22553955,521588
Total,totale,15+,occupati,2022,23099389,645734
Total,femmine,15-64,occupati,2018,94897130,562524
Total,femmine,15-64,occupati,2019,95636300,560128
Total,femmine,15-64,occupati,2020,91799800,530495
Total,femmine,15-64,occupati,2021,92904490,509751
Total,femmine,15-64,occupati,2022,95281140,631120
Total,femmine,15+,occupati,2018,96765020,574777
Total,femmine,15+,occupati,2019,97737670,572986
Total,femmine,15+,occupati,2020,93978440,542727
Total,femmine,15+,occupati,2021,95103520,521588
Total,femmine,15+,occupati,2022,97491980,645734
Total,maschi,15-64,occupati,2018,12842900,562524
Total,maschi,15-64,occupati,2019,12879085,560128
Total,maschi,15-64,occupati,2020,12541037,530495
Total,maschi,15-64,occupati,2021,12558748,509751
Total,maschi,15-64,occupati,2022,12884366,631120
NordEst,maschi,15-64,occupati,2018,2760065,184536
NordEst,maschi,15-64,occupati,2019,2792127,183395
NordEst,maschi,15-64,occupati,2020,2735636,168303
NordEst,maschi,15-64,occupati,2021,2720968,169357
NordEst,maschi,15-64,occupati,2022,2776097,189606
NordEst,totale,15+,occupati,2018,5123504,188613
NordEst,totale,15+,occupati,2019,5188001,187648
NordEst,totale,15+,occupati,2020,5034056,172119
NordEst,totale,15+,occupati,2021,5056348,173276
NordEst,totale,15+,occupati,2022,5173471,193872
NordOvest,maschi,15-64,occupati,2018,3737461,167180
NordOvest,maschi,15-64,occupati,2019,3752896,166831
NordOvest,maschi,15-64,occupati,2020,3625277,177404
NordOvest,maschi,15-64,occupati,2021,3633553,153689
NordOvest,maschi,15-64,occupati,2022,3740598,197790
NordOvest,femmine,15-64,occupati,2018,295149,167180
NordOvest,femmine,15-64,occupati,2019,2978251,166831
NordOvest,femmine,15-64,occupati,2020,288347,177404
NordOvest,femmine,15-64,occupati,2021,2912746,153689
NordOvest,femmine,15-64,occupati,2022,2954702,197790
NordEst,femmine,15-64,occupati,2018,2216571,184536
NordEst,femmine,15-64,occupati,2019,2244083,183395
NordEst,femmine,15-64,occupati,2020,2145346,168303
NordEst,femmine,15-64,occupati,2021,217292,169357
NordEst,femmine,15-64,occupati,2022,2238819,189606
NordOvest,maschi,15+,occupati,2018,3862543,169892
NordOvest,maschi,15+,occupati,2019,3886123,169508
NordOvest,maschi,15+,occupati,2020,3752789,180322
NordOvest,maschi,15+,occupati,2021,377081,156330
NordOvest,maschi,15+,occupati,2022,3864081,200962
NordEst,maschi,15+,occupati,2018,2863361,188613
NordEst,maschi,15+,occupati,2019,2897444,187648
NordEst,maschi,15+,occupati,2020,2836607,172119
NordEst,maschi,15+,occupati,2021,283231,173276
NordEst,maschi,15+,occupati,2022,2885959,193872
NordEst,totale,15-64,occupati,2018,4976636,184536
NordEst,totale,15-64,occupati,2019,503621,183395
NordEst,totale,15-64,occupati,2020,4880981,168303
NordEst,totale,15-64,occupati,2021,4893887,169357
NordEst,totale,15-64,occupati,2022,5014916,189606
NordOvest,totale,15-64,occupati,2018,6688951,167180
NordOvest,totale,15-64,occupati,2019,6731146,166831
NordOvest,totale,15-64,occupati,2020,6508747,177404
NordOvest,totale,15-64,occupati,2021,6546299,153689
NordOvest,totale,15-64,occupati,2022,66953,197790
NordOvest,totale,15+,occupati,2018,6865336,169892
NordOvest,totale,15+,occupati,2019,6920502,169508
NordOvest,totale,15+,occupati,2020,6695925,180322
NordOvest,totale,15+,occupati,2021,6747157,156330
NordOvest,totale,15+,occupati,2022,6880994,200962
Centro,maschi,15-64,occupati,2018,2620414,111673
Centro,maschi,15-64,occupati,2019,2622496,112081
