Regione,Area Geografica,Anno,Count,Occupati,Percentuale Occupati
Abruzzo,Sud,2018,13913,493923,2.8168358225877315
Abruzzo,Sud,2019,13384,492615,2.7169290419495953
Abruzzo,Sud,2020,11149,475361,2.3453754094256785
Abruzzo,Sud,2021,11575,484387,2.389618218490587
Abruzzo,Sud,2022,15814,482849,3.2751439891146097
Abruzzo,Sud,2023,4989,502116,0.993595105513467
Basilicata,Sud,2018,4672,185328,2.5209358542691875
Basilicata,Sud,2019,4777,187581,2.546633187796205
Basilicata,Sud,2020,3945,183695,2.1475815890470615
Basilicata,Sud,2021,4165,189066,2.202934425015603
Basilicata,Sud,2022,4282,188761,2.268477068886052
Basilicata,Sud,2023,1696,194175,0.8734389082013648
Calabria,Sud,2018,10134,540555,1.8747398507089934
Calabria,Sud,2019,9923,538640,1.8422322887271647
Calabria,Sud,2020,7286,513834,1.417967670492805
Calabria,Sud,2021,7958,520963,1.5275556997329944
Calabria,Sud,2022,10276,528974,1.9426285601938846
Calabria,Sud,2023,3472,539183,0.6439372161214282
Campania,Sud,2018,23003,1640948,1.4018116357130148
Campania,Sud,2019,23152,1625581,1.4242292448053957
Campania,Sud,2020,22386,1569819,1.426024274136063
Campania,Sud,2021,20344,1592095,1.2778131958206012
Campania,Sud,2022,33423,1641300,2.036373606287699
Campania,Sud,2023,9034,1683953,0.536475780499812
Emilia Romagna,NordEst,2018,86357,1996335,4.325776986327446
Emilia Romagna,NordEst,2019,85298,2026012,4.210142881680859
Emilia Romagna,NordEst,2020,70511,1966238,3.5860867300906603
Emilia Romagna,NordEst,2021,74981,1978443,3.7898994310172194
Emilia Romagna,NordEst,2022,81921,2001272,4.093446567982763
Emilia Romagna,NordEst,2023,31737,2023150,1.5686923856362605
Lazio,Centro,2018,45031,2324973,1.9368396966330363
Lazio,Centro,2019,45318,2333459,1.9420954042903689
Lazio,Centro,2020,37097,2258785,1.6423431180922488
Lazio,Centro,2021,37708,2265747,1.664263485728989
Lazio,Centro,2022,54411,2320883,2.3444094338232477
Lazio,Centro,2023,17117,2375406,0.7205926060639739
Liguria,NordOvest,2018,20634,601566,3.4300475758270914
Liguria,NordOvest,2019,20772,601748,3.45194333840744
Liguria,NordOvest,2020,19280,579517,3.3269084427204034
Liguria,NordOvest,2021,19192,594600,3.227716111671712
Liguria,NordOvest,2022,28324,616116,4.597186244148829
Liguria,NordOvest,2023,8014,633017,1.2660007551140016
Lombardia,NordOvest,2018,120166,4393446,2.7351195394230405
Lombardia,NordOvest,2019,120125,4451020,2.6988195964071156
Lombardia,NordOvest,2020,115055,4315137,2.6663116373825444
Lombardia,NordOvest,2021,105864,4332517,2.443475697844925
Lombardia,NordOvest,2022,132490,4424396,2.994533039086013
Lombardia,NordOvest,2023,47589,4500716,1.0573650947982498
Marche,Centro,2018,18720,632187,2.9611491536523213
Marche,Centro,2019,19103,632493,3.0202705800696608
Marche,Centro,2020,16011,611817,2.6169589926399563
Marche,Centro,2021,16460,616562,2.669642306856407
Marche,Centro,2022,18898,639261,2.9562260172292696
Marche,Centro,2023,6903,641107,1.0767313412581676
Molise,Sud,2018,2140,105958,2.0196681704071424
Molise,Sud,2019,1995,108495,1.838794414489147
Molise,Sud,2020,1540,103979,1.481068292636013
Molise,Sud,2021,1736,100276,1.7312218277553952
Molise,Sud,2022,2430,103093,2.3570950501003947
Molise,Sud,2023,743,106313,0.6988797230818433
Piemonte,NordOvest,2018,47861,1815546,2.6361766653117025
Piemonte,NordOvest,2019,47780,1812535,2.6360870272849906
Piemonte,NordOvest,2020,50658,1748168,2.8977764150813883
Piemonte,NordOvest,2021,41847,1767300,2.3678492615854694
Piemonte,NordOvest,2022,54439,1785318,3.0492606919327536
Piemonte,NordOvest,2023,18478,1800861,1.0260647545812807
Puglia,Sud,2018,31125,1201700,2.5900807189814428
Puglia,Sud,2019,30984,1216063,2.547894311396696
Puglia,Sud,2020,25239,1188112,2.124294679289495
Puglia,Sud,2021,24845,1206761,2.05881694884074
Puglia,Sud,2022,29600,1266627,2.3369152876103225
Puglia,Sud,2023,11308,1292646,0.8747948007420437
Sicilia,Sud,2018,28253,1342938,2.1038201316814327
Sicilia,Sud,2019,27934,1341533,2.0822447155604817
Sicilia,Sud,2020,22658,1305304,1.7358408462702941
Sicilia,Sud,2021,24152,1310864,1.8424489497003502
Sicilia,Sud,2022,32737,1337017,2.4485103779533097
Sicilia,Sud,2023,10799,1410776,0.7654652474949957
Toscana,Centro,2018,49208,1578180,3.118022025370997
Toscana,Centro,2019,49535,1584130,3.1269529647188046
Toscana,Centro,2020,41358,1544467,2.677817007420683
Toscana,Centro,2021,43573,1546282,2.8179206638892516
Toscana,Centro,2022,53140,1617713,3.284884277989977
Toscana,Centro,2023,19187,1628035,1.1785373164581843
Trentino Alto Adige,NordEst,2018,24383,496171,4.914233197828975
Trentino Alto Adige,NordEst,2019,24434,500166,4.885178120863873
Trentino Alto Adige,NordEst,2020,22400,486175,4.607394456728544
