MacroRegione,Genere,AgeGroup,Condizione professionale europea,Year,Occupati,Count
Total,maschi,15+,occupati,2018,13282229,1271
Total,maschi,15+,occupati,2019,13335637,1216
Total,maschi,15+,occupati,2020,12987414,1689
Total,maschi,15+,occupati,2021,13043604,1402
Total,maschi,15+,occupati,2022,13350191,1216
Total,totale,15+,occupati,2018,22958730,1271
Total,totale,15+,occupati,2019,23109405,1216
Total,totale,15+,occupati,2020,22385257,1689
Total,totale,15+,occupati,2021,22553955,1402
Total,totale,15+,occupati,2022,23099389,1216
Total,femmine,15-64,occupati,2018,94897130,1271
Total,femmine,15-64,occupati,2019,95636300,1216
Total,femmine,15-64,occupati,2020,91799800,1689
Total,femmine,15-64,occupati,2021,92904490,1402
Total,femmine,15-64,occupati,2022,95281140,1216
Total,femmine,15+,occupati,2018,96765020,1271
Total,femmine,15+,occupati,2019,97737670,1216
Total,femmine,15+,occupati,2020,93978440,1689
Total,femmine,15+,occupati,2021,95103520,1402
Total,femmine,15+,occupati,2022,97491980,1216
Total,maschi,15-64,occupati,2018,12842900,1271
Total,maschi,15-64,occupati,2019,12879085,1216
Total,maschi,15-64,occupati,2020,12541037,1689
Total,maschi,15-64,occupati,2021,12558748,1402
Total,maschi,15-64,occupati,2022,12884366,1216
NordEst,maschi,15-64,occupati,2018,2760065,295
NordEst,maschi,15-64,occupati,2019,2792127,279
NordEst,maschi,15-64,occupati,2020,2735636,310
NordEst,maschi,15-64,occupati,2021,2720968,312
NordEst,maschi,15-64,occupati,2022,2776097,283
NordEst,totale,15+,occupati,2018,5123504,295
NordEst,totale,15+,occupati,2019,5188001,279
NordEst,totale,15+,occupati,2020,5034056,310
NordEst,totale,15+,occupati,2021,5056348,312
NordEst,totale,15+,occupati,2022,5173471,283
NordOvest,maschi,15-64,occupati,2018,3737461,348
NordOvest,maschi,15-64,occupati,2019,3752896,325
NordOvest,maschi,15-64,occupati,2020,3625277,551
NordOvest,maschi,15-64,occupati,2021,3633553,367
NordOvest,maschi,15-64,occupati,2022,3740598,333
NordOvest,femmine,15-64,occupati,2018,295149,348
NordOvest,femmine,15-64,occupati,2019,2978251,325
NordOvest,femmine,15-64,occupati,2020,288347,551
NordOvest,femmine,15-64,occupati,2021,2912746,367
NordOvest,femmine,15-64,occupati,2022,2954702,333
NordEst,femmine,15-64,occupati,2018,2216571,295
NordEst,femmine,15-64,occupati,2019,2244083,279
NordEst,femmine,15-64,occupati,2020,2145346,310
NordEst,femmine,15-64,occupati,2021,217292,312
NordEst,femmine,15-64,occupati,2022,2238819,283
NordOvest,maschi,15+,occupati,2018,3862543,348
NordOvest,maschi,15+,occupati,2019,3886123,325
NordOvest,maschi,15+,occupati,2020,3752789,551
NordOvest,maschi,15+,occupati,2021,377081,367
NordOvest,maschi,15+,occupati,2022,3864081,333
NordEst,maschi,15+,occupati,2018,2863361,295
NordEst,maschi,15+,occupati,2019,2897444,279
NordEst,maschi,15+,occupati,2020,2836607,310
NordEst,maschi,15+,occupati,2021,283231,312
NordEst,maschi,15+,occupati,2022,2885959,283
NordEst,totale,15-64,occupati,2018,4976636,295
NordEst,totale,15-64,occupati,2019,503621,279
NordEst,totale,15-64,occupati,2020,4880981,310
NordEst,totale,15-64,occupati,2021,4893887,312
NordEst,totale,15-64,occupati,2022,5014916,283
NordOvest,totale,15-64,occupati,2018,6688951,348
NordOvest,totale,15-64,occupati,2019,6731146,325
NordOvest,totale,15-64,occupati,2020,6508747,551
NordOvest,totale,15-64,occupati,2021,6546299,367
NordOvest,totale,15-64,occupati,2022,66953,333
NordOvest,totale,15+,occupati,2018,6865336,348
NordOvest,totale,15+,occupati,2019,6920502,325
NordOvest,totale,15+,occupati,2020,6695925,551
NordOvest,totale,15+,occupati,2021,6747157,367
NordOvest,totale,15+,occupati,2022,6880994,333
Centro,maschi,15-64,occupati,2018,2620414,241
Centro,maschi,15-64,occupati,2019,2622496,245
Centro,maschi,15-64,occupati,2020,2562728,305
Centro,maschi,15-64,occupati,2021,2560975,272
Centro,maschi,15-64,occupati,2022,2634145,263
Centro,femmine,15-64,occupati,2018,2121395,241
Centro,femmine,15-64,occupati,2019,2134194,245
Centro,femmine,15-64,occupati,2020,2046289,305
Centro,femmine,15-64,occupati,2021,2056406,272
Centro,femmine,15-64,occupati,2022,2135463,263
NordEst,femmine,15+,occupati,2018,2260143,295
NordEst,femmine,15+,occupati,2019,2290556,279
NordEst,femmine,15+,occupati,2020,219745,310
NordEst,femmine,15+,occupati,2021,2224038,312
NordEst,femmine,15+,occupati,2022,2287512,283
Centro,maschi,15+,occupati,2018,2720411,241
Centro,maschi,15+,occupati,2019,27222,245
Centro,maschi,15+,occupati,2020,2664587,305
Centro,maschi,15+,occupati,2021,2674047,272
Centro,maschi,15+,occupati,2022,2739146,263
Sud,totale,15+,occupati,2018,60851,387
Sud,totale,15+,occupati,2019,6092541,367
Sud,totale,15+,occupati,2020,5891842,523
Sud,totale,15+,occupati,2021,5967611,451
Sud,totale,15+,occupati,2022,611477,337
Sud,totale,15-64,occupati,2018,5925218,387
Sud,totale,15-64,occupati,2019,5918668,367
Sud,totale,15-64,occupati,2020,5722272,523
Sud,totale,15-64,occupati,2021,5791629,451
Sud,totale,15-64,occupati,2022,5932657,337
Sud,femmine,15-64,occupati,2018,2200257,387
Sud,femmine,15-64,occupati,2019,2207101,367
Sud,femmine,15-64,occupati,2020,2104876,523
Sud,femmine,15-64,occupati,2021,2148377,451
Sud,femmine,15-64,occupati,2022,219913,337
Sud,maschi,15+,occupati,2018,3835914,387
Sud,maschi,15+,occupati,2019,382987,367
Sud,maschi,15+,occupati,2020,3733431,523
Sud,maschi,15+,occupati,2021,3766436,451
Sud,maschi,15+,occupati,2022,3861005,337
NordOvest,femmine,15+,occupati,2018,3002792,348
NordOvest,femmine,15+,occupati,2019,3034379,325
NordOvest,femmine,15+,occupati,2020,2943136,551
NordOvest,femmine,15+,occupati,2021,2976347,367
NordOvest,femmine,15+,occupati,2022,3016913,333
Centro,femmine,15+,occupati,2018,2164381,241
Centro,femmine,15+,occupati,2019,2186161,245
Centro,femmine,15+,occupati,2020,2098847,305
Centro,femmine,15+,occupati,2021,2108793,272
Centro,femmine,15+,occupati,2022,2191008,263
Sud,femmine,15+,occupati,2018,2249186,387
Sud,femmine,15+,occupati,2019,2262671,367
Sud,femmine,15+,occupati,2020,2158411,523
Sud,femmine,15+,occupati,2021,2201174,451
Sud,femmine,15+,occupati,2022,2253765,337
Total,totale,15-64,occupati,2018,22332614,1271
Total,totale,15-64,occupati,2019,22442714,1216
Total,totale,15-64,occupati,2020,21721017,1689
Total,totale,15-64,occupati,2021,21849197,1402
Total,totale,15-64,occupati,2022,22412480,1216
Sud,maschi,15-64,occupati,2018,3724961,387
Sud,maschi,15-64,occupati,2019,3711566,367
Sud,maschi,15-64,occupati,2020,3617396,523
Sud,maschi,15-64,occupati,2021,3643252,451
Sud,maschi,15-64,occupati,2022,3733527,337
Centro,totale,15+,occupati,2018,4884791,241
Centro,totale,15+,occupati,2019,4908361,245
Centro,totale,15+,occupati,2020,4763434,305
Centro,totale,15+,occupati,2021,478284,272
Centro,totale,15+,occupati,2022,4930154,263
Centro,totale,15-64,occupati,2018,4741808,241
Centro,totale,15-64,occupati,2019,475669,245
Centro,totale,15-64,occupati,2020,4609017,305
Centro,totale,15-64,occupati,2021,4617381,272
Centro,totale,15-64,occupati,2022,4769608,263
